,fn_cv,fp_cv,k_cv
2479,0.71642509895997952,5.3902459826512743,1000
2480,0.71642509895997952,5.3917510773969894,1000
2481,0.71542170246283676,5.3912493791484177,1000
2482,0.71592340071140814,5.390747680899846,1000
2483,0.71642509895997952,5.3912493791484177,1000
2484,0.71642509895997952,5.3902459826512743,1000
2485,0.7169267972085509,5.392754473894132,1000
2486,0.71592340071140814,5.3897442844027035,1000
2487,0.71642509895997952,5.392754473894132,1000
2488,0.71592340071140814,5.3922527756455603,1000
2489,0.71742849545712239,5.392754473894132,1000
2490,0.71642509895997952,5.3912493791484177,1000
2491,0.71642509895997952,5.3902459826512743,1000
2492,0.7169267972085509,5.390747680899846,1000
2493,0.71742849545712239,5.3912493791484177,1000
2494,0.71742849545712239,5.3917510773969894,1000
2495,0.71592340071140814,5.392754473894132,1000
2496,0.7169267972085509,5.390747680899846,1000
2497,0.71642509895997952,5.390747680899846,1000
2498,0.71742849545712239,5.3882391896569892,1000
2499,0.71642509895997952,5.3902459826512743,1000
2500,0.71542170246283676,5.3872357931598458,1000
2501,0.7169267972085509,5.3922527756455603,1000
2502,0.71592340071140814,5.3887408879055601,1000
2503,0.7169267972085509,5.392754473894132,1000
2504,0.7169267972085509,5.3917510773969894,1000
2505,0.71642509895997952,5.3912493791484177,1000
2506,0.7169267972085509,5.390747680899846,1000
2507,0.71592340071140814,5.3912493791484177,1000
2508,0.71542170246283676,5.3897442844027035,1000
2509,0.71592340071140814,5.390747680899846,1000
2510,0.71642509895997952,5.3917510773969894,1000
2511,0.7169267972085509,5.3912493791484177,1000
2512,0.7169267972085509,5.3882391896569892,1000
2513,0.71742849545712239,5.3917510773969894,1000
2514,0.71642509895997952,5.390747680899846,1000
2515,0.71642509895997952,5.390747680899846,1000
2516,0.71492000421426527,5.3912493791484177,1000
2517,0.71742849545712239,5.3892425861541318,1000
2518,0.7169267972085509,5.3922527756455603,1000
2519,0.71742849545712239,5.3897442844027035,1000
2520,0.71642509895997952,5.3922527756455603,1000
2521,0.71742849545712239,5.3897442844027035,1000
2522,0.71642509895997952,5.3912493791484177,1000
2523,0.71642509895997952,5.390747680899846,1000
2524,0.71742849545712239,5.3912493791484177,1000
2525,0.71742849545712239,5.3917510773969894,1000
2526,0.7169267972085509,5.3917510773969894,1000
2527,0.71592340071140814,5.3902459826512743,1000
2528,0.7169267972085509,5.390747680899846,1000
2529,0.7169267972085509,5.3917510773969894,1000
2530,0.7169267972085509,5.3897442844027035,1000
2531,0.71642509895997952,5.3912493791484177,1000
2532,0.7169267972085509,5.3912493791484177,1000
2533,0.71742849545712239,5.3912493791484177,1000
2534,0.7169267972085509,5.3897442844027035,1000
2535,0.71642509895997952,5.3892425861541318,1000
2536,0.71492000421426527,5.3912493791484177,1000
2537,0.7169267972085509,5.392754473894132,1000
2538,0.7169267972085509,5.390747680899846,1000
2539,0.7169267972085509,5.3942595686398462,1000
2540,0.7169267972085509,5.3892425861541318,1000
2541,0.7169267972085509,5.3897442844027035,1000
2542,0.71742849545712239,5.3902459826512743,1000
2543,0.7169267972085509,5.3902459826512743,1000
2544,0.71642509895997952,5.3892425861541318,1000
2545,0.7169267972085509,5.3917510773969894,1000
2546,0.71642509895997952,5.3872357931598458,1000
2547,0.71742849545712239,5.3897442844027035,1000
2548,0.71642509895997952,5.3932561721427037,1000
2549,0.71642509895997952,5.386734094911275,1000
2550,0.71742849545712239,5.3932561721427037,1000
2551,0.71642509895997952,5.392754473894132,1000
2552,0.71642509895997952,5.3897442844027035,1000
2553,0.71642509895997952,5.390747680899846,1000
2554,0.7169267972085509,5.3892425861541318,1000
2555,0.71592340071140814,5.3912493791484177,1000
2556,0.71742849545712239,5.3917510773969894,1000
2557,0.71592340071140814,5.390747680899846,1000
2558,0.7169267972085509,5.3932561721427037,1000
2559,0.7169267972085509,5.3912493791484177,1000
2560,0.7169267972085509,5.3912493791484177,1000
2561,0.71742849545712239,5.3897442844027035,1000
2562,0.71592340071140814,5.3912493791484177,1000
2563,0.71742849545712239,5.3922527756455603,1000
2564,0.71642509895997952,5.392754473894132,1000
2565,0.7169267972085509,5.390747680899846,1000
2566,0.71592340071140814,5.390747680899846,1000
2567,0.7169267972085509,5.3887408879055601,1000
2568,0.7169267972085509,5.3887408879055601,1000
2569,0.71742849545712239,5.3912493791484177,1000
2570,0.71642509895997952,5.3892425861541318,1000
2571,0.71592340071140814,5.3917510773969894,1000
2572,0.71592340071140814,5.3897442844027035,1000
2573,0.71642509895997952,5.3912493791484177,1000
2574,0.71742849545712239,5.3892425861541318,1000
2575,0.71642509895997952,5.3892425861541318,1000
2576,0.7169267972085509,5.3922527756455603,1000
2577,0.71592340071140814,5.3947612668884179,1000
2578,0.7169267972085509,5.392754473894132,1000
2579,0.71642509895997952,5.390747680899846,1000
2580,0.7169267972085509,5.3912493791484177,1000
2581,0.71592340071140814,5.3912493791484177,1000
2582,0.7169267972085509,5.3897442844027035,1000
2583,0.71642509895997952,5.3862323966627033,1000
2584,0.71592340071140814,5.390747680899846,1000
2585,0.7169267972085509,5.392754473894132,1000
2586,0.71592340071140814,5.3902459826512743,1000
2587,0.7169267972085509,5.3897442844027035,1000
2588,0.71542170246283676,5.392754473894132,1000
2589,0.71592340071140814,5.3917510773969894,1000
2590,0.71742849545712239,5.390747680899846,1000
2591,0.71642509895997952,5.390747680899846,1000
2592,0.71642509895997952,5.3892425861541318,1000
2593,0.71592340071140814,5.3937578703912745,1000
2594,0.71742849545712239,5.390747680899846,1000
2595,0.71742849545712239,5.3922527756455603,1000
2596,0.7169267972085509,5.3917510773969894,1000
2597,0.71542170246283676,5.3882391896569892,1000
2598,0.7169267972085509,5.3922527756455603,1000
2599,0.71642509895997952,5.3877374914084175,1000
2600,0.71642509895997952,5.3917510773969894,1000
2601,0.71642509895997952,5.3912493791484177,1000
2602,0.71742849545712239,5.390747680899846,1000
2603,0.71742849545712239,5.3882391896569892,1000
2604,0.71742849545712239,5.3902459826512743,1000
2605,0.71592340071140814,5.3902459826512743,1000
2606,0.7169267972085509,5.3912493791484177,1000
2607,0.71592340071140814,5.3902459826512743,1000
2608,0.71642509895997952,5.3912493791484177,1000
2609,0.71742849545712239,5.3922527756455603,1000
2610,0.7169267972085509,5.3902459826512743,1000
2611,0.7169267972085509,5.3902459826512743,1000
2612,0.7169267972085509,5.392754473894132,1000
2613,0.71742849545712239,5.3887408879055601,1000
2614,0.71642509895997952,5.390747680899846,1000
2615,0.71642509895997952,5.3912493791484177,1000
2616,0.71642509895997952,5.3887408879055601,1000
2617,0.71642509895997952,5.3912493791484177,1000
2618,0.71642509895997952,5.390747680899846,1000
2619,0.71742849545712239,5.3897442844027035,1000
2620,0.71592340071140814,5.3917510773969894,1000
2621,0.71742849545712239,5.3902459826512743,1000
2622,0.7169267972085509,5.3942595686398462,1000
2623,0.71642509895997952,5.3917510773969894,1000
2624,0.7169267972085509,5.3917510773969894,1000
2625,0.7169267972085509,5.3862323966627033,1000
2626,0.7169267972085509,5.3892425861541318,1000
2627,0.71642509895997952,5.390747680899846,1000
2628,0.7169267972085509,5.3912493791484177,1000
2629,0.71742849545712239,5.3912493791484177,1000
2630,0.7169267972085509,5.3917510773969894,1000
2631,0.71742849545712239,5.3917510773969894,1000
2632,0.7169267972085509,5.3882391896569892,1000
2633,0.71642509895997952,5.3932561721427037,1000
2634,0.71642509895997952,5.3912493791484177,1000
2635,0.7169267972085509,5.3897442844027035,1000
2636,0.7169267972085509,5.390747680899846,1000
2637,0.71642509895997952,5.3902459826512743,1000
2638,0.7169267972085509,5.3922527756455603,1000
2639,0.71642509895997952,5.3922527756455603,1000
2640,0.71642509895997952,5.392754473894132,1000
2641,0.71642509895997952,5.3912493791484177,1000
2642,0.71642509895997952,5.3932561721427037,1000
2643,0.71642509895997952,5.3932561721427037,1000
2644,0.71642509895997952,5.3887408879055601,1000
2645,0.7169267972085509,5.3877374914084175,1000
2646,0.71642509895997952,5.3912493791484177,1000
2647,0.71742849545712239,5.3917510773969894,1000
2648,0.7169267972085509,5.3882391896569892,1000
2649,0.71742849545712239,5.392754473894132,1000
2650,0.7169267972085509,5.390747680899846,1000
2651,0.71742849545712239,5.3892425861541318,1000
2652,0.7169267972085509,5.3917510773969894,1000
2653,0.7169267972085509,5.3912493791484177,1000
2654,0.71592340071140814,5.3892425861541318,1000
2655,0.7169267972085509,5.3917510773969894,1000
2656,0.71542170246283676,5.3877374914084175,1000
2657,0.71592340071140814,5.390747680899846,1000
2658,0.7169267972085509,5.3897442844027035,1000
2659,0.71742849545712239,5.392754473894132,1000
2660,0.71742849545712239,5.3912493791484177,1000
2661,0.7169267972085509,5.3947612668884179,1000
2662,0.71542170246283676,5.3892425861541318,1000
2663,0.7169267972085509,5.390747680899846,1000
2664,0.71742849545712239,5.392754473894132,1000
2665,0.7169267972085509,5.3922527756455603,1000
2666,0.7169267972085509,5.3897442844027035,1000
2667,0.71642509895997952,5.3922527756455603,1000
2668,0.7169267972085509,5.3917510773969894,1000
2669,0.7169267972085509,5.3897442844027035,1000
2670,0.71742849545712239,5.3892425861541318,1000
2671,0.71642509895997952,5.3897442844027035,1000
2672,0.71742849545712239,5.3917510773969894,1000
2673,0.71591980895426544,5.3907206357488313,1000
2674,0.71642150468583821,5.3892155485541133,1000
2675,0.71742489614898364,5.391222331480404,1000
2676,0.71642150468583821,5.3882121570909671,1000
2677,0.71692320041741087,5.3907206357488313,1000
2678,0.71642150468583821,5.3917240272119766,1000
2679,0.71642150468583821,5.3922257229435493,1000
2680,0.71742489614898364,5.3917240272119766,1000
2681,0.71692320041741087,5.3902189400172587,1000
2682,0.71692320041741087,5.3887138528225398,1000
2683,0.71692320041741087,5.389717244285686,1000
2684,0.71642150468583821,5.391222331480404,1000
2685,0.71692320041741087,5.391222331480404,1000
2686,0.71742489614898364,5.3877104613593945,1000
2687,0.71692320041741087,5.391222331480404,1000
2688,0.71742489614898364,5.3887138528225398,1000
2689,0.71692320041741087,5.3932291144066946,1000
2690,0.71591980895426544,5.3892155485541133,1000
2691,0.71692320041741087,5.3917240272119766,1000
2692,0.71692320041741087,5.3902189400172587,1000
2693,0.71742489614898364,5.3907206357488313,1000
2694,0.71541811322269278,5.3917240272119766,1000
2695,0.71742489614898364,5.3872087656278218,1000
2696,0.71692320041741087,5.3937308101382673,1000
2697,0.71692320041741087,5.3907206357488313,1000
2698,0.71742489614898364,5.389717244285686,1000
2699,0.71642150468583821,5.3892155485541133,1000
2700,0.71692320041741087,5.3902189400172587,1000
2701,0.71692320041741087,5.3932291144066946,1000
2702,0.71642150468583821,5.3942325058698399,1000
2703,0.71591980895426544,5.3922257229435493,1000
2704,0.71642150468583821,5.3887138528225398,1000
2705,0.71692320041741087,5.389717244285686,1000
2706,0.71742489614898364,5.389717244285686,1000
2707,0.71692320041741087,5.389717244285686,1000
2708,0.71692320041741087,5.3877104613593945,1000
2709,0.71692320041741087,5.3922257229435493,1000
2710,0.71591980895426544,5.3907206357488313,1000
2711,0.71742489614898364,5.3902189400172587,1000
2712,0.71742489614898364,5.392727418675122,1000
2713,0.71742489614898364,5.3887138528225398,1000
2714,0.71642150468583821,5.391222331480404,1000
2715,0.71692320041741087,5.3907206357488313,1000
2716,0.71642150468583821,5.3902189400172587,1000
2717,0.71692320041741087,5.3907206357488313,1000
2718,0.71642150468583821,5.3892155485541133,1000
2719,0.71742489614898364,5.3932291144066946,1000
2720,0.71742489614898364,5.389717244285686,1000
2721,0.71742489614898364,5.391222331480404,1000
2722,0.71692320041741087,5.3902189400172587,1000
2723,0.71642150468583821,5.389717244285686,1000
2724,0.71742489614898364,5.3922257229435493,1000
2725,0.71642150468583821,5.3872087656278218,1000
2726,0.71742489614898364,5.3902189400172587,1000
2727,0.71692320041741087,5.3902189400172587,1000
2728,0.71692320041741087,5.3917240272119766,1000
2729,0.71692320041741087,5.3907206357488313,1000
2730,0.71692320041741087,5.3917240272119766,1000
2731,0.71642150468583821,5.3892155485541133,1000
2732,0.71591980895426544,5.3917240272119766,1000
2733,0.71692320041741087,5.3917240272119766,1000
2734,0.71642150468583821,5.392727418675122,1000
2735,0.71642150468583821,5.3937308101382673,1000
2736,0.71642150468583821,5.391222331480404,1000
2737,0.71692320041741087,5.3902189400172587,1000
2738,0.71642150468583821,5.3907206357488313,1000
2739,0.71692320041741087,5.389717244285686,1000
2740,0.71692320041741087,5.3922257229435493,1000
2741,0.71692320041741087,5.3922257229435493,1000
2742,0.71742489614898364,5.3917240272119766,1000
2743,0.71642150468583821,5.3887138528225398,1000
2744,0.71692320041741087,5.389717244285686,1000
2745,0.71642150468583821,5.3907206357488313,1000
2746,0.71742489614898364,5.391222331480404,1000
2747,0.71742489614898364,5.389717244285686,1000
2748,0.71541811322269278,5.392727418675122,1000
2749,0.71642150468583821,5.3882121570909671,1000
2750,0.71642150468583821,5.3917240272119766,1000
2751,0.71591980895426544,5.3902189400172587,1000
2752,0.71491641749112,5.3902189400172587,1000
2753,0.71742489614898364,5.391222331480404,1000
2754,0.71692320041741087,5.392727418675122,1000
2755,0.71692320041741087,5.3907206357488313,1000
2756,0.71642150468583821,5.3922257229435493,1000
2757,0.71742489614898364,5.3872087656278218,1000
2758,0.71742489614898364,5.3887138528225398,1000
2759,0.71541811322269278,5.3902189400172587,1000
2760,0.71742489614898364,5.3922257229435493,1000
2761,0.71642150468583821,5.3907206357488313,1000
2762,0.71742489614898364,5.3907206357488313,1000
2763,0.71642150468583821,5.3882121570909671,1000
2764,0.71692320041741087,5.3922257229435493,1000
2765,0.71692320041741087,5.3892155485541133,1000
2766,0.71541811322269278,5.3892155485541133,1000
2767,0.71742489614898364,5.389717244285686,1000
2768,0.71642150468583821,5.389717244285686,1000
2769,0.71642150468583821,5.3902189400172587,1000
2770,0.71591980895426544,5.391222331480404,1000
2771,0.71642150468583821,5.3907206357488313,1000
2772,0.71692320041741087,5.392727418675122,1000
2773,0.71591980895426544,5.3917240272119766,1000
2774,0.71742489614898364,5.3907206357488313,1000
2775,0.71642150468583821,5.391222331480404,1000
2776,0.71642150468583821,5.3907206357488313,1000
2777,0.71692320041741087,5.391222331480404,1000
2778,0.71541811322269278,5.3917240272119766,1000
2779,0.71642150468583821,5.3917240272119766,1000
2780,0.71692320041741087,5.3907206357488313,1000
2781,0.71642150468583821,5.391222331480404,1000
2782,0.71692320041741087,5.3882121570909671,1000
2783,0.71742489614898364,5.3902189400172587,1000
2784,0.71642150468583821,5.391222331480404,1000
2785,0.71692320041741087,5.3922257229435493,1000
2786,0.71642150468583821,5.3907206357488313,1000
2787,0.71591980895426544,5.3862053741646765,1000
2788,0.71541811322269278,5.3907206357488313,1000
2789,0.71692320041741087,5.3902189400172587,1000
2790,0.71591980895426544,5.391222331480404,1000
2791,0.71642150468583821,5.392727418675122,1000
2792,0.71591980895426544,5.3872087656278218,1000
2793,0.71642150468583821,5.3932291144066946,1000
2794,0.71742489614898364,5.3932291144066946,1000
2795,0.71591980895426544,5.3902189400172587,1000
2796,0.71692320041741087,5.3892155485541133,1000
2797,0.71742489614898364,5.3902189400172587,1000
2798,0.71642150468583821,5.3857036784331038,1000
2799,0.71692320041741087,5.3907206357488313,1000
2800,0.71642150468583821,5.3892155485541133,1000
2801,0.71591980895426544,5.392727418675122,1000
2802,0.71642150468583821,5.3942325058698399,1000
2803,0.71491641749112,5.391222331480404,1000
2804,0.71642150468583821,5.3907206357488313,1000
2805,0.71692320041741087,5.3907206357488313,1000
2806,0.71541811322269278,5.392727418675122,1000
2807,0.71642150468583821,5.3907206357488313,1000
2808,0.71692320041741087,5.3907206357488313,1000
2809,0.71692320041741087,5.391222331480404,1000
2810,0.71742489614898364,5.3917240272119766,1000
2811,0.71642150468583821,5.3922257229435493,1000
2812,0.71692320041741087,5.392727418675122,1000
2813,0.71742489614898364,5.391222331480404,1000
2814,0.71692320041741087,5.3932291144066946,1000
2815,0.71742489614898364,5.389717244285686,1000
2816,0.71692320041741087,5.392727418675122,1000
2817,0.71742489614898364,5.3922257229435493,1000
2818,0.71742489614898364,5.3872087656278218,1000
2819,0.71692320041741087,5.3907206357488313,1000
2820,0.71742489614898364,5.3907206357488313,1000
2821,0.71591980895426544,5.3892155485541133,1000
2822,0.71692320041741087,5.3902189400172587,1000
2823,0.71591980895426544,5.3907206357488313,1000
2824,0.71692320041741087,5.3922257229435493,1000
2825,0.71642150468583821,5.391222331480404,1000
2826,0.71692320041741087,5.3887138528225398,1000
2827,0.71591980895426544,5.392727418675122,1000
2828,0.71692320041741087,5.3887138528225398,1000
2829,0.71742489614898364,5.391222331480404,1000
2830,0.71742489614898364,5.392727418675122,1000
2831,0.71642150468583821,5.389717244285686,1000
2832,0.71692320041741087,5.392727418675122,1000
2833,0.71692320041741087,5.3882121570909671,1000
2834,0.71692320041741087,5.3942325058698399,1000
2835,0.71742489614898364,5.389717244285686,1000
2836,0.71692320041741087,5.391222331480404,1000
2837,0.71591980895426544,5.3917240272119766,1000
2838,0.71642150468583821,5.3932291144066946,1000
2839,0.71642150468583821,5.3917240272119766,1000
2840,0.71692320041741087,5.3932291144066946,1000
2841,0.71642150468583821,5.391222331480404,1000
2842,0.71642150468583821,5.3907206357488313,1000
2843,0.71591980895426544,5.391222331480404,1000
2844,0.71692320041741087,5.3907206357488313,1000
2845,0.71591980895426544,5.3907206357488313,1000
2846,0.71692320041741087,5.3902189400172587,1000
2847,0.71642150468583821,5.3902189400172587,1000
2848,0.71692320041741087,5.3892155485541133,1000
2849,0.71742489614898364,5.3917240272119766,1000
2850,0.71642150468583821,5.3902189400172587,1000
2851,0.71692320041741087,5.392727418675122,1000
2852,0.71591980895426544,5.3932291144066946,1000
2853,0.71591980895426544,5.3922257229435493,1000
2854,0.71742489614898364,5.392727418675122,1000
2855,0.71742489614898364,5.389717244285686,1000
2856,0.71591980895426544,5.3902189400172587,1000
2857,0.71642150468583821,5.3902189400172587,1000
2858,0.71642150468583821,5.3907206357488313,1000
2859,0.71591980895426544,5.391222331480404,1000
2860,0.71692320041741087,5.3917240272119766,1000
2861,0.71692320041741087,5.3917240272119766,1000
2862,0.71692320041741087,5.3907206357488313,1000
2863,0.71591980895426544,5.3877104613593945,1000
2864,0.71591980895426544,5.3892155485541133,1000
2865,0.71642150468583821,5.3922257229435493,1000
2866,0.71692320041741087,5.3942325058698399,1000
2867,0.71692320041741087,5.392727418675122,1000
2868,0.71642150468583821,5.391222331480404,1000
2869,0.71692320041741087,5.3917240272119766,1000
2870,0.71642150468583821,5.3907206357488313,1000
2871,0.71642150468583821,5.391222331480404,1000
2872,0.71642150468583821,5.3892155485541133,1000
2873,0.71692320041741087,5.3922257229435493,1000
2874,0.71692320041741087,5.391222331480404,1000
2875,0.71591980895426544,5.3907206357488313,1000
2876,0.71742489614898364,5.3872087656278218,1000
2877,0.71642150468583821,5.389717244285686,1000
2878,0.71591980895426544,5.3882121570909671,1000
2879,0.71642150468583821,5.3922257229435493,1000
2880,0.71541811322269278,5.3917240272119766,1000
2881,0.71692320041741087,5.3882121570909671,1000
2882,0.71692320041741087,5.3892155485541133,1000
2883,0.71692320041741087,5.3917240272119766,1000
2884,0.71642150468583821,5.3932291144066946,1000
2885,0.71591980895426544,5.389717244285686,1000
2886,0.71692320041741087,5.3877104613593945,1000
2887,0.71692320041741087,5.3887138528225398,1000
2888,0.71692320041741087,5.3902189400172587,1000
2889,0.71591980895426544,5.391222331480404,1000
2890,0.71692320041741087,5.3882121570909671,1000
2891,0.71742489614898364,5.3892155485541133,1000
2892,0.71692320041741087,5.3947342016014126,1000
2893,0.71742489614898364,5.3887138528225398,1000
2894,0.71541811322269278,5.3932291144066946,1000
2895,0.71591980895426544,5.391222331480404,1000
2896,0.71591980895426544,5.391222331480404,1000
2897,0.71692320041741087,5.3917240272119766,1000
2898,0.71692320041741087,5.3932291144066946,1000
2899,0.71742489614898364,5.389717244285686,1000
2900,0.71642150468583821,5.3882121570909671,1000
2901,0.71692320041741087,5.391222331480404,1000
2902,0.71692320041741087,5.3922257229435493,1000
2903,0.71692320041741087,5.3917240272119766,1000
2904,0.71642150468583821,5.3887138528225398,1000
2905,0.71692320041741087,5.391222331480404,1000
2906,0.71642150468583821,5.3922257229435493,1000
2907,0.71742489614898364,5.3907206357488313,1000
2908,0.71591980895426544,5.3902189400172587,1000
2909,0.71642150468583821,5.3907206357488313,1000
2910,0.71692320041741087,5.3907206357488313,1000
2911,0.71692320041741087,5.391222331480404,1000
2912,0.71642150468583821,5.3892155485541133,1000
2913,0.71692320041741087,5.391222331480404,1000
2914,0.71642150468583821,5.3907206357488313,1000
2915,0.71642150468583821,5.391222331480404,1000
2916,0.71642150468583821,5.389717244285686,1000
2917,0.71642150468583821,5.3917240272119766,1000
2918,0.71642150468583821,5.3887138528225398,1000
2919,0.71591980895426544,5.3932291144066946,1000
2920,0.71742489614898364,5.391222331480404,1000
2921,0.71692320041741087,5.389717244285686,1000
2922,0.71692320041741087,5.3887138528225398,1000
2923,0.71692320041741087,5.392727418675122,1000
2924,0.71642150468583821,5.3907206357488313,1000
2925,0.71692320041741087,5.392727418675122,1000
2926,0.71642150468583821,5.3917240272119766,1000
2927,0.71692320041741087,5.3902189400172587,1000
2928,0.71692320041741087,5.3907206357488313,1000
2929,0.71742489614898364,5.3902189400172587,1000
2930,0.71591980895426544,5.3937308101382673,1000
2931,0.71591980895426544,5.391222331480404,1000
2932,0.71642150468583821,5.391222331480404,1000
2933,0.71591980895426544,5.3892155485541133,1000
2934,0.71742489614898364,5.3877104613593945,1000
2935,0.71692320041741087,5.3922257229435493,1000
2936,0.71642150468583821,5.389717244285686,1000
2937,0.71642150468583821,5.3917240272119766,1000
2938,0.71742489614898364,5.3892155485541133,1000
2939,0.71642150468583821,5.3882121570909671,1000
2940,0.71541811322269278,5.3892155485541133,1000
2941,0.71742489614898364,5.3917240272119766,1000
2942,0.71692320041741087,5.3902189400172587,1000
2943,0.71642150468583821,5.3907206357488313,1000
2944,0.71742489614898364,5.3922257229435493,1000
2945,0.71742489614898364,5.3877104613593945,1000
2946,0.71692320041741087,5.391222331480404,1000
2947,0.71591980895426544,5.3917240272119766,1000
2948,0.71642150468583821,5.3907206357488313,1000
2949,0.71642150468583821,5.391222331480404,1000
2950,0.71742489614898364,5.3917240272119766,1000
2951,0.71692320041741087,5.389717244285686,1000
2952,0.71742489614898364,5.3902189400172587,1000
2953,0.71692320041741087,5.389717244285686,1000
2954,0.71692320041741087,5.3922257229435493,1000
2955,0.71742489614898364,5.3907206357488313,1000
2956,0.71642150468583821,5.3917240272119766,1000
2957,0.71642150468583821,5.3847002869699585,1000
2958,0.71692320041741087,5.3862053741646765,1000
2959,0.71692320041741087,5.392727418675122,1000
2960,0.71692320041741087,5.391222331480404,1000
2961,0.71642150468583821,5.391222331480404,1000
2962,0.71742489614898364,5.3917240272119766,1000
2963,0.71742489614898364,5.391222331480404,1000
2964,0.71742489614898364,5.3892155485541133,1000
2965,0.71692320041741087,5.3922257229435493,1000
2966,0.71642150468583821,5.3892155485541133,1000
2967,0.71591980895426544,5.392727418675122,1000
2968,0.71742489614898364,5.3917240272119766,1000
2969,0.71491641749112,5.3872087656278218,1000
2970,0.71742489614898364,5.3907206357488313,1000
2971,0.71541811322269278,5.392727418675122,1000
2972,0.71642150468583821,5.392727418675122,1000
2973,0.71692320041741087,5.3922257229435493,1000
2974,0.71591980895426544,5.3917240272119766,1000
2975,0.71692320041741087,5.3902189400172587,1000
2976,0.71742489614898364,5.3907206357488313,1000
2977,0.71742489614898364,5.3902189400172587,1000
2978,0.71642150468583821,5.389717244285686,1000
2979,0.71642150468583821,5.3902189400172587,1000
2980,0.71642150468583821,5.3907206357488313,1000
2981,0.71742489614898364,5.3892155485541133,1000
2982,0.71742489614898364,5.3932291144066946,1000
2983,0.71742489614898364,5.3917240272119766,1000
2984,0.71692320041741087,5.3887138528225398,1000
2985,0.71591980895426544,5.3882121570909671,1000
2986,0.71742489614898364,5.389717244285686,1000
2987,0.71692320041741087,5.392727418675122,1000
2988,0.71642150468583821,5.389717244285686,1000
2989,0.71742489614898364,5.389717244285686,1000
2990,0.71742489614898364,5.389717244285686,1000
2991,0.71742489614898364,5.3902189400172587,1000
2992,0.71742489614898364,5.3902189400172587,1000
2993,0.71692320041741087,5.3872087656278218,1000
2994,0.71742489614898364,5.3902189400172587,1000
2995,0.71692320041741087,5.3917240272119766,1000
2996,0.71692320041741087,5.3932291144066946,1000
2997,0.71692320041741087,5.3932291144066946,1000
2998,0.71742489614898364,5.3887138528225398,1000
2999,0.71742489614898364,5.3877104613593945,1000
3000,0.71491641749112,5.3937308101382673,1000
3001,0.71692320041741087,5.3907206357488313,1000
3002,0.71742489614898364,5.3907206357488313,1000
3003,0.71742489614898364,5.3872087656278218,1000
3004,0.71642150468583821,5.389717244285686,1000
3005,0.71692320041741087,5.3932291144066946,1000
3006,0.71742489614898364,5.3937308101382673,1000
3007,0.71692320041741087,5.3917240272119766,1000
3008,0.71491641749112,5.3917240272119766,1000
3009,0.71591980895426544,5.391222331480404,1000
3010,0.71692320041741087,5.3922257229435493,1000
3011,0.71591980895426544,5.3902189400172587,1000
3012,0.71742489614898364,5.391222331480404,1000
3013,0.71692320041741087,5.3892155485541133,1000
3014,0.71692320041741087,5.391222331480404,1000
3015,0.71742489614898364,5.3902189400172587,1000
3016,0.71642150468583821,5.391222331480404,1000
3017,0.71742489614898364,5.3892155485541133,1000
3018,0.71742489614898364,5.3887138528225398,1000
3019,0.71642150468583821,5.391222331480404,1000
3020,0.71642150468583821,5.392727418675122,1000
3021,0.71541811322269278,5.3902189400172587,1000
3022,0.71692320041741087,5.3917240272119766,1000
3023,0.71742489614898364,5.3882121570909671,1000
3024,0.71742489614898364,5.3907206357488313,1000
3025,0.71591980895426544,5.389717244285686,1000
3026,0.71742489614898364,5.3892155485541133,1000
3027,0.71692320041741087,5.3902189400172587,1000
3028,0.71642150468583821,5.3937308101382673,1000
3029,0.71591980895426544,5.3917240272119766,1000
3030,0.71642150468583821,5.3917240272119766,1000
3031,0.71692320041741087,5.3907206357488313,1000
3032,0.71642150468583821,5.3917240272119766,1000
3033,0.71642150468583821,5.3917240272119766,1000
3034,0.71742489614898364,5.3907206357488313,1000
3035,0.71642150468583821,5.391222331480404,1000
3036,0.71642150468583821,5.3917240272119766,1000
3037,0.71742489614898364,5.389717244285686,1000
3038,0.71692320041741087,5.389717244285686,1000
3039,0.71692320041741087,5.392727418675122,1000
3040,0.71642150468583821,5.3892155485541133,1000
3041,0.71642150468583821,5.3907206357488313,1000
3042,0.71642150468583821,5.3922257229435493,1000
3043,0.71591980895426544,5.3922257229435493,1000
3044,0.71591980895426544,5.3907206357488313,1000
3045,0.71742489614898364,5.3887138528225398,1000
3046,0.71742489614898364,5.3907206357488313,1000
3047,0.71642150468583821,5.3902189400172587,1000
3048,0.71742489614898364,5.3922257229435493,1000
3049,0.71642150468583821,5.3922257229435493,1000
3050,0.71692320041741087,5.3922257229435493,1000
3051,0.71642150468583821,5.3902189400172587,1000
3052,0.71642150468583821,5.391222331480404,1000
3053,0.71742489614898364,5.3917240272119766,1000
3054,0.71692320041741087,5.3917240272119766,1000
3055,0.71642150468583821,5.3882121570909671,1000
3056,0.71541811322269278,5.3922257229435493,1000
3057,0.71692320041741087,5.3902189400172587,1000
3058,0.71692320041741087,5.3917240272119766,1000
3059,0.71642150468583821,5.3917240272119766,1000
3060,0.71642150468583821,5.392727418675122,1000
3061,0.71642150468583821,5.3907206357488313,1000
3062,0.71692320041741087,5.3917240272119766,1000
3063,0.71642150468583821,5.391222331480404,1000
3064,0.71742489614898364,5.3917240272119766,1000
3065,0.71692320041741087,5.391222331480404,1000
3066,0.71591980895426544,5.3917240272119766,1000
3067,0.71742489614898364,5.389717244285686,1000
